193.81,22.46,41.37,459,345,731,845,933,1153,1036,1133,934,1154,1037,1133
193.9,22.46,41.37,459,345,731,845,933,1154,1037,1133,935,1156,1038,1133
194,22.46,41.37,460,346,731,845,933,1153,1037,1133,934,1154,1039,1133
194.1,22.46,41.37,462,346,731,845,933,1154,1037,1134,935,1156,1037,1135
194.21,22.46,41.37,459,346,731,845,933,1153,1037,1134,933,1153,1038,1135
194.3,22.46,41.37,459,346,732,846,933,1155,1037,1134,934,1156,1037,1136
194.4,22.46,41.37,459,346,731,845,933,1155,1037,1134,934,1155,1039,1136
194.5,22.46,41.37,461,346,730,845,934,1155,1036,1133,935,1155,1036,1135
194.59,22.46,41.37,459,346,731,845,933,1154,1036,1134,933,1156,1037,1135
194.7,22.46,41.33,459,346,731,845,935,1155,1037,1134,936,1157,1039,1135
194.8,22.46,41.33,461,347,731,845,935,1155,1037,1135,936,1156,1038,1136
194.9,22.46,41.33,459,346,730,845,934,1155,1037,1135,935,1156,1038,1135
195,22.46,41.33,460,346,731,846,934,1156,1037,1135,935,1158,1038,1136
195.1,22.46,41.33,460,346,731,845,935,1155,1037,1135,936,1155,1038,1136
195.21,22.46,41.33,460,346,730,846,935,1155,1037,1135,936,1155,1039,1136
195.3,22.46,41.33,460,346,731,845,935,1156,1036,1135,936,1156,1038,1135
195.4,22.46,41.33,463,346,731,846,935,1155,1035,1135,936,1156,1037,1136
195.5,22.46,41.33,461,346,730,846,935,1156,1036,1135,936,1158,1036,1136
195.6,22.46,41.33,460,346,730,845,934,1155,1035,1135,936,1156,1036,1137
195.7,22.46,41.33,463,347,731,845,935,1156,1036,1135,935,1157,1037,1135
195.81,22.45,41.37,463,346,731,847,935,1155,1035,1135,935,1156,1036,1135
195.9,22.45,41.37,461,347,731,846,935,1155,1034,1135,936,1155,1036,1136
196,22.45,41.37,464,346,731,846,935,1156,1035,1135,935,1156,1037,1135
196.1,22.45,41.37,462,346,732,846,936,1155,1035,1135,937,1157,1036,1136
196.2,22.45,41.37,463,346,731,846,935,1156,1035,1134,936,1157,1037,1135
196.3,22.45,41.37,462,346,731,846,935,1156,1035,1134,935,1158,1035,1134
196.4,22.45,41.37,462,346,731,846,935,1156,1035,1135,935,1158,1036,1135
196.5,22.45,41.37,464,347,731,847,936,1156,1034,1134,938,1158,1036,1136
196.6,22.45,41.37,463,347,731,847,935,1155,1034,1133,935,1155,1035,1134
196.7,22.45,41.37,465,347,732,847,935,1156,1034,1133,935,1156,1035,1135
196.8,22.46,41.37,464,346,731,847,936,1157,1033,1134,936,1159,1034,1135
196.9,22.46,41.37,465,347,731,847,936,1157,1035,1134,937,1158,1035,1136
197,22.46,41.37,465,346,731,847,935,1157,1034,1133,935,1158,1035,1133
197.1,22.46,41.37,464,348,731,847,935,1156,1034,1133,937,1156,1036,1134
197.2,22.46,41.37,464,347,731,847,935,1157,1034,1133,935,1157,1035,1133
197.3,22.46,41.37,465,348,732,847,936,1157,1034,1132,938,1158,1035,1133
197.4,22.46,41.37,465,347,732,847,935,1157,1034,1133,936,1158,1035,1135
197.5,22.46,41.37,465,348,732,847,935,1156,1034,1133,937,1157,1034,1133
197.6,22.46,41.37,465,347,733,847,935,1156,1034,1133,935,1157,1035,1135
197.7,22.46,41.37,467,348,733,847,935,1157,1034,1132,936,1157,1034,1133
197.81,22.46,41.37,465,348,733,848,936,1157,1033,1132,938,1157,1035,1133
197.9,22.46,41.37,466,348,733,847,935,1156,1033,1132,936,1158,1034,1133
198,22.46,41.37,466,348,734,848,936,1157,1033,1131,938,1159,1033,1132
198.1,22.46,41.37,466,348,733,847,935,1157,1033,1132,936,1158,1035,1134
198.19,22.46,41.37,466,348,733,848,935,1157,1033,1131,936,1159,1033,1131
198.3,22.46,41.37,466,348,734,848,935,1157,1033,1131,935,1158,1034,1132
198.4,22.46,41.37,467,349,734,848,935,1157,1033,1131,936,1158,1033,1132
198.5,22.46,41.37,467,350,735,848,935,1156,1033,1131,936,1157,1034,1131
198.6,22.46,41.37,467,349,734,848,935,1157,1032,1131,936,1158,1033,1132
198.71,22.46,41.37,467,349,735,848,935,1156,1033,1132,935,1157,1034,1134
198.8,22.46,41.37,469,350,736,849,935,1157,1033,1131,935,1157,1034,1133
198.9,22.46,41.37,469,350,735,849,935,1157,1032,1131,935,1158,1034,1132
199,22.46,41.37,469,350,736,849,935,1157,1032,1132,937,1159,1033,1134
199.1,22.46,41.37,468,350,736,849,935,1156,1032,1130,937,1156,1034,1131
199.2,22.46,41.37,468,350,736,849,935,1156,1033,1130,936,1157,1035,1131
199.3,22.46,41.37,468,350,736,849,934,1157,1032,1130,935,1157,1032,1131
199.4,22.46,41.37,468,350,736,849,935,1157,1033,1131,936,1158,1034,1133
199.5,22.46,41.37,468,351,737,849,935,1157,1034,1130,937,1159,1035,1132
199.6,22.46,41.37,468,351,737,849,935,1156,1033,1131,937,1158,1034,1131
199.7,22.46,41.37,471,351,737,849,935,1157,1034,1131,937,1158,1034,1133
199.81,22.46,41.4,468,352,737,850,935,1157,1034,1130,936,1158,1035,1131
199.9,22.46,41.4,470,351,737,850,935,1157,1035,1132,936,1158,1036,1134
200,22.46,41.4,471,352,737,850,935,1157,1034,1130,937,1158,1035,1132
200.1,22.46,41.4,468,352,738,850,935,1157,1035,1131,936,1157,1036,1133
200.2,22.46,41.4,468,352,738,850,935,1157,1035,1131,936,1157,1035,1132
200.3,22.46,41.4,469,352,737,850,935,1157,1036,1131,937,1158,1036,1132
200.4,22.46,41.4,468,352,738,851,936,1158,1036,1132,936,1158,1038,1132
200.5,22.46,41.4,470,352,738,850,935,1158,1036,1132,937,1159,1038,1132
200.61,22.46,41.4,468,352,738,851,935,1158,1036,1131,936,1160,1038,1132
200.7,22.46,41.4,468,352,737,851,935,1158,1036,1133,935,1158,1037,1134
200.8,22.45,41.37,468,353,737,851,936,1158,1037,1133,938,1159,1038,1133
200.9,22.45,41.37,468,352,737,851,935,1158,1037,1133,936,1159,1039,1133
201,22.45,41.37,469,352,737,851,935,1158,1037,1133,937,1158,1038,1133
201.1,22.45,41.37,468,353,737,851,936,1158,1037,1132,938,1159,1039,1133
201.2,22.45,41.37,471,353,737,851,936,1158,1037,1133,937,1160,1038,1134
201.3,22.45,41.37,468,354,738,851,936,1157,1037,1134,937,1159,1038,1136
201.4,22.45,41.37,468,353,737,851,936,1158,1038,1133,937,1159,1039,1134
201.5,22.45,41.37,469,353,737,852,937,1159,1038,1134,938,1161,1038,1135
201.61,22.45,41.37,469,353,737,851,936,1159,1039,1133,938,1160,1041,1134
201.7,22.45,41.37,468,353,737,852,937,1158,1039,1134,937,1159,1041,1135
201.8,22.45,41.37,468,353,737,852,937,1159,1039,1135,937,1161,1040,1136
201.9,22.44,41.37,468,353,737,852,937,1159,1039,1135,938,1161,1040,1136
202,22.44,41.37,469,354,737,852,937,1159,1040,1135,937,1161,1042,1135
202.09,22.44,41.37,468,354,737,852,936,1159,1040,1134,936,1160,1040,1134
202.2,22.44,41.37,469,353,737,852,937,1160,1040,1134,939,1160,1041,1136
202.3,22.44,41.37,469,353,737,853,937,1159,1041,1136,939,1161,1042,1138
202.4,22.44,41.37,468,353,737,852,937,1159,1041,1135,937,1161,1042,1136
202.5,22.44,41.37,468,352,737,853,937,1159,1042,1135,937,1161,1044,1136
202.6,22.44,41.37,468,353,737,852,937,1159,1043,1137,938,1161,1044,1137
202.7,22.44,41.37,469,352,738,852,938,1160,1043,1136,938,1162,1044,1138
202.8,22.44,41.37,468,352,737,853,938,1160,1043,1137,938,1160,1045,1138
202.9,22.46,41.37,468,352,736,853,938,1159,1044,1137,939,1161,1045,1138
203,22.46,41.37,468,352,737,853,938,1159,1045,1138,939,1161,1047,1138
203.1,22.46,41.37,468,352,737,852,939,1160,1045,1137,940,1160,1046,1138
203.2,22.46,41.37,467,352,737,853,939,1160,1046,1138,940,1160,1046,1139
203.31,22.46,41.37,467,352,736,853,939,1159,1045,1138,939,1161,1045,1139
203.4,22.46,41.37,467,352,736,853,939,1160,1046,1137,940,1162,1047,1137
203.5,22.46,41.37,468,352,737,853,939,1161,1047,1139,941,1162,1048,1140
203.6,22.46,41.37,467,351,737,853,939,1160,1047,1139,940,1160,1049,1141
203.71,22.46,41.37,468,351,736,854,939,1161,1048,1139,940,1163,1048,1141
203.8,22.46,41.37,466,351,736,853,939,1161,1048,1140,939,1162,1048,1141
203.91,22.46,41.4,467,351,736,854,940,1161,1048,1140,940,1163,1049,1141
204,22.46,41.4,466,351,736,854,940,1161,1049,1139,941,1162,1051,1140
204.1,22.46,41.4,466,351,736,853,940,1161,1049,1140,941,1162,1049,1141
204.2,22.46,41.4,466,350,737,854,940,1161,1049,1139,942,1162,1051,1140
204.3,22.46,41.4,466,350,736,854,940,1162,1051,1141,941,1163,1052,1141
204.4,22.46,41.4,468,350,736,854,940,1161,1050,1140,942,1162,1052,1141
204.51,22.46,41.4,467,350,736,854,940,1161,1049,1140,941,1162,1049,1140
204.6,22.46,41.4,465,350,736,854,940,1162,1051,1141,940,1164,1052,1142
204.7,22.46,41.4,465,351,736,854,941,1161,1050,1141,943,1163,1051,1143
204.8,22.46,41.4,467,349,736,854,941,1161,1051,1142,943,1161,1051,1143
204.9,22.46,41.37,464,349,735,854,941,1162,1051,1141,941,1163,1051,1142
205,22.46,41.37,465,349,735,854,940,1162,1051,1141,942,1163,1052,1141
205.1,22.46,41.37,465,348,735,854,941,1162,1051,1142,942,1162,1052,1143
205.2,22.46,41.37,464,349,735,855,942,1163,1051,1141,943,1165,1052,1141
205.3,22.46,41.37,464,348,735,855,941,1162,1051,1142,942,1163,1052,1144
205.4,22.46,41.37,464,349,735,854,941,1163,1051,1141,943,1164,1053,1141
205.5,22.46,41.37,464,348,735,854,941,1161,1051,1141,941,1163,1053,1141
205.61,22.46,41.37,464,348,735,855,942,1162,1051,1141,943,1163,1051,1143
205.71,22.46,41.37,464,348,735,854,941,1162,1050,1141,942,1164,1051,1143
205.8,22.46,41.37,465,347,735,855,942,1162,1051,1141,942,1162,1052,1143
205.9,22.46,41.37,464,348,735,854,941,1162,1051,1141,942,1162,1052,1141
206,22.46,41.37,464,347,735,855,942,1162,1050,1141,943,1163,1051,1143
206.1,22.46,41.37,465,347,735,854,941,1162,1050,1139,941,1163,1052,1139
206.21,22.46,41.37,466,347,734,854,942,1162,1050,1140,943,1164,1052,1140
206.3,22.46,41.37,464,347,734,854,941,1161,1050,1139,942,1163,1051,1141
206.4,22.46,41.37,463,347,735,854,942,1162,1049,1140,943,1163,1051,1142
206.5,22.46,41.37,463,347,735,854,942,1163,1049,1140,943,1164,1051,1140
206.6,22.46,41.37,464,346,734,855,942,1163,1048,1140,944,1165,1049,1141
206.7,22.46,41.37,463,346,735,854,941,1162,1049,1140,942,1163,1050,1141
206.8,22.46,41.37,463,346,735,854,941,1162,1047,1140,942,1162,1048,1142
206.9,22.45,41.34,463,346,735,854,941,1163,1047,1139,941,1163,1049,1140
207,22.45,41.34,463,346,735,854,942,1162,1047,1139,944,1164,1048,1141
207.11,22.45,41.34,463,345,735,854,941,1161,1047,1138,942,1163,1048,1138
207.2,22.45,41.34,464,346,736,854,941,1162,1046,1138,942,1163,1047,1139
207.3,22.45,41.34,463,346,735,854,941,1162,1045,1137,942,1163,1045,1138
207.4,22.45,41.34,463,346,735,854,941,1162,1045,1137,941,1163,1047,1138
207.5,22.45,41.34,463,346,735,854,941,1162,1044,1137,943,1162,1044,1138
207.6,22.45,41.34,464,345,736,854,940,1161,1045,1136,941,1162,1046,1137
207.7,22.45,41.34,463,345,736,853,941,1161,1044,1136,942,1161,1045,1138
207.8,22.45,41.34,463,345,736,854,941,1162,1044,1136,941,1163,1045,1136
207.91,22.45,41.37,465,345,736,854,941,1161,1043,1135,942,1161,1045,1135
208,22.45,41.37,463,344,736,854,940,1160,1043,1135,940,1160,1044,1135
208.1,22.45,41.37,463,344,736,854,941,1160,1042,1135,942,1162,1043,1137
208.21,22.45,41.37,463,345,737,854,941,1161,1043,1135,943,1163,1045,1137
208.3,22.45,41.37,464,344,736,854,941,1161,1042,1133,942,1161,1044,1133
208.4,22.45,41.37,463,345,737,854,941,1161,1042,1133,942,1162,1044,1135
208.5,22.45,41.37,464,345,737,854,940,1160,1042,1133,941,1162,1044,1133
208.6,22.45,41.37,463,344,737,854,940,1161,1040,1132,941,1161,1041,1133
208.7,22.45,41.37,465,344,737,854,940,1159,1040,1131,941,1160,1041,1132
208.8,22.45,41.37,466,344,736,854,940,1159,1039,1132,941,1159,1039,1134
208.91,22.45,41.37,463,344,737,854,939,1160,1040,1131,941,1162,1041,1132
209.01,22.46,41.37,463,344,737,853,940,1159,1040,1131,941,1159,1040,1132
209.1,22.46,41.37,464,344,737,854,940,1160,1039,1131,940,1161,1039,1133
209.21,22.46,41.37,464,344,737,853,940,1160,1039,1129,942,1161,1039,1129
209.3,22.46,41.37,464,344,738,853,940,1160,1039,1130,942,1161,1040,1131
209.4,22.46,41.37,465,344,738,854,939,1160,1037,1129,940,1161,1037,1130
209.5,22.46,41.37,464,345,737,854,940,1159,1037,1128,942,1161,1038,1128
209.6,22.46,41.37,464,344,737,854,939,1159,1037,1129,940,1161,1038,1130
209.7,22.46,41.37,466,344,738,853,939,1160,1037,1127,940,1162,1038,1128
209.8,22.46,41.37,464,344,738,854,939,1159,1037,1128,939,1160,1038,1128
209.9,22.46,41.37,467,344,737,854,938,1158,1037,1128,938,1159,1037,1130
210,22.45,41.37,464,344,738,853,938,1158,1036,1127,940,1158,1037,1129
210.1,22.45,41.37,467,344,737,854,939,1157,1036,1125,940,1159,1037,1127
210.2,22.45,41.37,465,345,737,853,938,1158,1035,1126,939,1159,1036,1126
210.31,22.45,41.37,464,344,738,853,938,1157,1036,1125,938,1159,1038,1127
210.4,22.45,41.37,465,345,738,853,938,1157,1035,1125,939,1159,1035,1126
210.5,22.45,41.37,464,344,738,854,937,1157,1035,1125,938,1159,1036,1126
210.6,22.45,41.37,465,345,738,854,938,1157,1034,1125,939,1158,1036,1126
210.69,22.45,41.37,465,345,738,853,937,1156,1035,1124,937,1157,1035,1124
210.81,22.45,41.37,465,344,739,853,937,1157,1034,1124,937,1157,1034,1125
210.9,22.45,41.37,465,345,739,853,937,1156,1034,1124,937,1158,1035,1126
211,22.46,41.37,465,345,738,853,936,1156,1034,1123,936,1157,1036,1124
211.1,22.46,41.37,466,345,738,853,937,1156,1032,1123,938,1158,1033,1124
211.21,22.46,41.37,465,344,739,853,936,1155,1033,1123,938,1156,1034,1124
211.31,22.46,41.37,465,346,739,853,937,1157,1033,1123,939,1157,1033,1125
211.41,22.46,41.37,465,345,739,853,936,1156,1032,1122,938,1158,1033,1124
211.5,22.46,41.37,466,345,739,853,936,1156,1031,1122,937,1158,1032,1124
211.6,22.46,41.37,465,345,739,853,936,1155,1031,1122,937,1156,1031,1123
211.7,22.46,41.37,465,345,739,853,936,1156,1031,1121,937,1157,1032,1122
211.8,22.46,41.37,465,345,739,854,936,1155,1030,1121,937,1156,1030,1123
211.9,22.46,41.37,467,345,740,853,935,1155,1031,1121,937,1155,1032,1121
212,22.45,41.37,465,345,739,853,935,1155,1030,1121,935,1157,1031,1122
212.1,22.45,41.37,466,346,740,853,935,1155,1030,1121,936,1157,1030,1122
212.2,22.45,41.37,465,346,740,853,935,1155,1030,1121,936,1157,1031,1121
212.3,22.45,41.37,467,347,741,853,935,1155,1030,1120,935,1156,1032,1122
212.4,22.45,41.37,468,346,741,853,935,1155,1029,1120,937,1156,1031,1121
212.5,22.45,41.37,466,347,740,853,935,1155,1029,1120,935,1156,1030,1122
212.6,22.45,41.37,465,347,740,854,935,1155,1029,1120,936,1156,1029,1122
212.7,22.45,41.37,466,346,741,853,934,1155,1029,1120,935,1156,1031,1121
212.81,22.45,41.37,468,347,741,854,934,1154,1028,1120,935,1155,1028,1122
212.91,22.45,41.37,466,347,741,854,934,1154,1029,1120,934,1156,1030,1121
213,22.47,41.37,467,348,741,853,934,1154,1029,1120,935,1156,1031,1120
213.1,22.47,41.37,466,348,741,853,934,1154,1030,1121,935,1156,1032,1123
213.2,22.47,41.37,466,348,741,854,934,1154,1030,1120,934,1155,1031,1121
213.31,22.47,41.37,466,348,742,854,934,1154,1030,1121,935,1154,1032,1121
213.4,22.47,41.37,466,349,741,853,934,1154,1030,1121,934,1156,1031,1122
213.5,22.47,41.37,468,348,742,854,934,1153,1030,1121,935,1154,1032,1122
213.6,22.47,41.37,468,349,742,854,934,1154,1031,1120,935,1155,1031,1121
213.71,22.47,41.37,467,349,741,854,934,1154,1031,1121,935,1154,1032,1122
213.8,22.47,41.37,466,349,742,854,934,1153,1031,1121,935,1154,1032,1122
213.9,22.47,41.37,467,349,742,854,934,1154,1032,1122,935,1154,1033,1123
214,22.46,41.34,466,349,741,854,934,1154,1032,1123,935,1156,1034,1124
214.1,22.46,41.34,467,350,742,854,934,1155,1033,1123,934,1156,1033,1124
214.2,22.46,41.34,466,350,742,854,933,1154,1033,1123,934,1155,1033,1123
214.3,22.46,41.34,466,350,742,854,934,1154,1033,1123,936,1155,1034,1124
214.4,22.46,41.34,468,350,742,855,934,1155,1034,1123,935,1155,1035,1123
214.5,22.46,41.34,466,350,741,854,934,1154,1035,1125,934,1155,1037,1125
214.6,22.46,41.34,466,351,741,855,934,1155,1036,1124,935,1156,1036,1124
214.7,22.46,41.34,465,351,741,854,934,1155,1036,1126,936,1156,1036,1128
214.81,22.46,41.34,466,351,740,854,935,1155,1036,1126,935,1157,1037,1128
214.9,22.46,41.34,465,350,741,855,935,1156,1038,1127,937,1158,1039,1127
215,22.46,41.34,466,350,740,854,935,1155,1038,1127,935,1157,1039,1128
215.1,22.45,41.37,465,351,740,855,936,1155,1039,1128,937,1156,1040,1128
215.2,22.45,41.37,465,351,741,855,935,1155,1039,1128,936,1156,1039,1128
215.31,22.45,41.37,467,351,740,854,935,1157,1040,1130,935,1158,1042,1131
215.4,22.45,41.37,465,351,739,855,936,1156,1041,1131,938,1156,1043,1132
215.5,22.45,41.37,467,351,740,855,936,1157,1041,1131,937,1158,1042,1132
215.6,22.45,41.37,465,352,740,855,936,1157,1043,1132,936,1159,1044,1133
215.7,22.45,41.37,465,352,739,855,937,1156,1043,1133,938,1157,1044,1135
215.81,22.45,41.37,467,351,739,854,936,1157,1044,1133,937,1159,1045,1135
215.9,22.45,41.37,465,352,739,855,937,1156,1044,1133,937,1156,1045,1134
216,22.45,41.37,465,352,740,855,937,1157,1045,1135,939,1158,1046,1136
216.1,22.45,41.37,465,351,739,855,938,1158,1046,1135,940,1158,1047,1136
216.2,22.45,41.37,465,352,739,855,938,1158,1047,1136,940,1159,1048,1137
216.3,22.45,41.37,466,352,739,855,938,1158,1048,1137,939,1159,1049,1139
216.4,22.45,41.37,464,352,739,855,938,1159,1048,1138,939,1160,1049,1140
216.51,22.45,41.37,464,352,738,855,938,1159,1049,1138,939,1160,1050,1140
216.6,22.45,41.37,464,352,739,856,939,1159,1049,1139,941,1160,1049,1141
216.7,22.45,41.37,464,353,739,855,939,1160,1049,1140,939,1162,1050,1142
216.81,22.45,41.37,463,352,738,855,940,1160,1050,1141,940,1161,1050,1142
216.9,22.45,41.37,465,353,738,856,940,1161,1051,1142,940,1162,1052,1144
217,22.45,41.37,464,352,738,856,941,1161,1052,1141,941,1162,1053,1143
217.1,22.45,41.37,465,353,739,856,941,1161,1052,1144,943,1161,1053,1145
217.2,22.45,41.37,464,352,738,856,940,1161,1053,1145,941,1163,1054,1146
217.3,22.45,41.37,463,353,738,856,941,1162,1053,1145,942,1162,1055,1146
217.4,22.45,41.37,464,352,738,856,942,1163,1053,1145,944,1164,1054,1147
217.5,22.45,41.37,463,353,738,856,941,1162,1054,1146,943,1164,1055,1147
217.6,22.45,41.37,464,353,738,856,942,1163,1054,1146,943,1164,1055,1148
217.7,22.45,41.37,463,352,737,856,942,1163,1055,1147,943,1165,1056,1148
217.8,22.45,41.37,463,352,738,857,942,1163,1055,1148,944,1164,1057,1149
217.9,22.45,41.37,465,352,737,857,943,1164,1056,1149,944,1165,1057,1150
218,22.45,41.37,463,352,737,857,943,1163,1056,1149,943,1164,1057,1150
218.1,22.46,41.4,463,353,736,857,943,1165,1055,1151,943,1167,1057,1151
218.2,22.46,41.4,464,352,737,857,944,1164,1057,1151,944,1164,1058,1151
218.3,22.46,41.4,462,352,737,857,943,1165,1057,1152,944,1167,1059,1152
218.4,22.46,41.4,462,352,736,857,943,1165,1057,1152,944,1166,1058,1152
218.5,22.46,41.4,462,352,737,857,944,1166,1057,1153,945,1166,1058,1154
218.6,22.46,41.4,463,352,737,858,945,1166,1059,1152,946,1168,1060,1152
218.7,22.46,41.4,461,351,736,857,944,1166,1059,1154,945,1167,1061,1155
218.8,22.46,41.4,464,351,736,857,945,1167,1059,1154,947,1167,1061,1155
218.9,22.46,41.4,462,351,736,857,945,1167,1059,1155,946,1169,1061,1156
219,22.46,41.4,463,351,736,857,945,1167,1060,1155,946,1169,1061,1156
219.1,22.45,41.4,463,351,735,856,945,1168,1061,1155,946,1169,1062,1156
219.2,22.45,41.4,462,351,736,857,946,1167,1061,1157,946,1168,1061,1159
219.31,22.45,41.4,462,351,736,857,946,1168,1062,1157,947,1168,1064,1159
219.4,22.45,41.4,461,351,735,857,946,1169,1062,1157,947,1170,1064,1157
219.5,22.45,41.4,462,350,735,858,947,1169,1063,1158,948,1170,1064,1158
219.6,22.45,41.4,462,350,735,857,946,1168,1062,1159,947,1169,1063,1160
219.71,22.45,41.4,461,351,734,857,947,1169,1064,1159,949,1170,1066,1160
219.8,22.45,41.4,461,350,735,857,948,1169,1064,1159,950,1170,1065,1161
219.9,22.45,41.4,462,350,735,858,947,1170,1064,1161,948,1172,1066,1163
220,22.45,41.4,461,350,734,857,948,1170,1065,1160,948,1171,1066,1161
220.11,22.46,41.37,460,350,734,857,949,1171,1064,1160,950,1172,1065,1161
220.21,22.46,41.37,463,349,734,858,948,1171,1066,1162,950,1172,1067,1162
220.3,22.46,41.37,461,349,734,858,948,1170,1066,1162,949,1170,1066,1162
220.4,22.46,41.37,461,349,733,858,949,1171,1066,1163,950,1172,1066,1165
220.5,22.46,41.37,461,348,734,857,949,1171,1066,1163,951,1172,1066,1163
220.6,22.46,41.37,460,348,734,857,950,1172,1066,1162,950,1172,1067,1163
220.7,22.46,41.37,461,348,734,858,949,1172,1066,1163,951,1173,1067,1164
220.8,22.46,41.37,461,348,734,857,950,1172,1066,1163,950,1173,1066,1164
220.9,22.46,41.37,461,348,734,858,950,1171,1066,1163,950,1173,1066,1164
221,22.46,41.37,463,348,734,857,951,1173,1066,1164,952,1174,1067,1165
221.11,22.46,41.37,461,348,734,858,951,1173,1066,1163,952,1174,1066,1163
221.2,22.46,41.37,461,348,734,858,951,1174,1065,1164,951,1175,1065,1165
221.31,22.46,41.37,462,348,733,857,951,1174,1064,1163,952,1175,1064,1163
221.4,22.46,41.37,461,348,733,857,951,1174,1065,1164,952,1175,1067,1164
221.5,22.46,41.37,463,348,734,857,951,1174,1064,1164,952,1175,1065,1164
221.6,22.46,41.37,462,347,734,857,951,1174,1065,1163,952,1174,1067,1163
221.7,22.46,41.37,462,347,734,858,951,1174,1065,1164,953,1174,1066,1166
221.8,22.46,41.37,462,347,734,858,952,1173,1064,1163,953,1174,1064,1165
221.9,22.46,41.37,462,347,734,858,952,1174,1064,1163,952,1175,1065,1164
222,22.46,41.37,462,347,734,857,952,1175,1065,1163,954,1176,1066,1164
222.1,22.46,41.37,462,347,734,857,953,1175,1064,1162,955,1176,1065,1162
222.21,22.45,41.37,462,347,734,857,952,1175,1064,1162,954,1176,1065,1164
222.3,22.45,41.37,462,347,734,857,952,1175,1064,1162,952,1177,1065,1163
222.4,22.45,41.37,462,347,734,857,953,1175,1065,1162,954,1177,1067,1163
222.5,22.45,41.37,462,346,734,857,952,1175,1065,1161,952,1176,1066,1161
222.6,22.45,41.37,463,347,735,857,952,1175,1065,1161,953,1175,1066,1162
222.7,22.45,41.37,462,347,734,858,953,1175,1065,1160,954,1176,1067,1162
222.81,22.45,41.37,464,347,735,857,953,1175,1066,1161,953,1176,1066,1162
222.9,22.45,41.37,462,347,735,857,954,1176,1065,1159,956,1176,1067,1160
223,22.45,41.37,463,348,735,857,953,1176,1065,1159,955,1176,1065,1159
