193.8,22.45,40.7,441,318,650,639,926,1135,1017,1127,926,1136,1018,1127
193.9,22.45,40.7,442,318,650,639,926,1135,1016,1126,927,1136,1017,1127
194,22.45,40.7,442,319,650,639,926,1135,1016,1125,927,1136,1017,1126
194.1,22.45,40.7,443,318,649,638,927,1136,1014,1124,928,1136,1015,1126
194.2,22.45,40.7,443,318,649,638,927,1136,1013,1122,928,1137,1015,1123
194.3,22.45,40.7,442,319,651,640,925,1133,1015,1125,926,1134,1016,1126
194.4,22.45,40.7,443,319,650,639,926,1134,1013,1123,927,1135,1015,1124
194.5,22.45,40.7,445,319,651,639,925,1133,1013,1123,926,1134,1014,1124
194.61,22.45,40.7,443,319,652,639,925,1134,1013,1122,927,1134,1014,1122
194.7,22.45,40.7,444,319,653,639,924,1133,1013,1123,925,1134,1014,1124
194.8,22.45,40.7,445,319,652,638,925,1133,1012,1120,927,1135,1013,1121
194.91,22.45,40.7,445,319,651,639,925,1133,1011,1121,926,1134,1012,1121
195.01,22.45,40.7,444,319,653,639,923,1132,1012,1121,924,1133,1013,1122
195.11,22.45,40.7,444,319,654,640,923,1131,1011,1121,924,1133,1012,1122
195.2,22.45,40.7,447,319,654,639,924,1131,1010,1118,925,1132,1011,1119
195.3,22.45,40.7,445,320,653,639,923,1131,1010,1119,925,1132,1012,1120
195.41,22.45,40.7,445,320,653,640,924,1132,1010,1119,925,1133,1011,1120
195.51,22.45,40.7,445,320,654,639,923,1132,1011,1119,924,1133,1012,1120
195.61,22.45,40.7,446,320,654,639,923,1132,1009,1118,924,1133,1011,1119
195.71,22.45,40.7,445,321,654,639,922,1130,1010,1118,924,1131,1010,1118
195.81,22.45,40.7,446,321,655,639,923,1132,1008,1117,924,1133,1008,1118
195.9,22.45,40.7,446,320,656,640,921,1130,1010,1118,921,1131,1011,1120
196.01,22.45,40.7,446,320,655,639,922,1130,1009,1117,923,1131,1011,1119
196.11,22.45,40.7,448,321,655,639,922,1130,1009,1117,923,1131,1010,1117
196.21,22.44,40.7,448,321,655,640,922,1131,1009,1116,923,1132,1010,1117
196.31,22.44,40.7,446,321,655,639,922,1131,1009,1116,923,1132,1010,1117
196.41,22.44,40.7,446,321,655,639,922,1130,1009,1116,923,1132,1010,1117
196.51,22.44,40.7,445,321,656,640,921,1130,1010,1116,922,1131,1011,1117
196.6,22.44,40.7,445,321,657,640,921,1129,1010,1117,922,1130,1011,1118
196.7,22.44,40.7,445,320,656,640,921,1130,1010,1116,921,1131,1011,1117
196.81,22.44,40.7,445,321,657,639,920,1129,1011,1116,921,1130,1013,1117
196.9,22.44,40.7,445,321,657,640,921,1129,1010,1116,922,1130,1011,1117
197,22.44,40.7,446,320,657,640,920,1128,1010,1117,920,1129,1011,1118
197.1,22.44,40.7,445,321,657,640,920,1128,1010,1116,920,1129,1011,1118
197.2,22.44,40.7,445,320,657,640,919,1127,1011,1115,920,1128,1011,1115
197.3,22.45,40.7,444,321,657,640,919,1129,1011,1116,921,1130,1012,1117
197.41,22.45,40.7,444,321,658,640,919,1129,1011,1116,920,1131,1012,1117
197.51,22.45,40.7,446,320,657,640,919,1128,1010,1116,920,1129,1011,1117
197.61,22.45,40.7,444,320,658,640,920,1128,1010,1116,921,1130,1011,1117
197.71,22.45,40.7,443,320,658,640,920,1127,1010,1116,922,1128,1011,1117
197.81,22.45,40.7,444,320,657,640,920,1128,1010,1116,921,1129,1011,1117
197.91,22.45,40.7,444,320,657,639,919,1128,1011,1116,921,1129,1011,1117
198,22.45,40.7,443,320,659,640,918,1128,1011,1117,919,1129,1012,1118
198.11,22.45,40.7,443,320,658,641,919,1128,1011,1116,920,1130,1012,1117
198.21,22.45,40.7,443,320,657,640,919,1128,1009,1116,920,1129,1011,1117
198.31,22.45,40.66,445,321,657,639,920,1128,1010,1115,921,1129,1011,1115
198.41,22.45,40.66,443,320,657,639,919,1127,1011,1117,920,1128,1012,1118
198.51,22.45,40.66,442,320,658,641,918,1126,1012,1117,919,1126,1014,1118
198.61,22.45,40.66,443,320,659,641,918,1127,1011,1117,919,1128,1012,1118
198.7,22.45,40.66,443,320,657,640,919,1128,1011,1116,920,1129,1012,1117
198.8,22.45,40.66,443,320,658,640,919,1127,1010,1116,920,1128,1011,1117
198.9,22.45,40.66,445,320,658,640,919,1127,1011,1117,920,1129,1011,1118
199,22.45,40.66,442,320,658,641,918,1126,1011,1117,920,1127,1012,1118
199.1,22.45,40.66,442,320,657,640,919,1128,1011,1116,919,1130,1012,1117
199.2,22.45,40.66,442,320,657,640,918,1128,1011,1115,919,1129,1012,1117
199.3,22.44,40.7,444,319,657,640,918,1126,1011,1116,919,1128,1012,1116
199.4,22.44,40.7,441,320,658,641,917,1126,1012,1117,918,1127,1013,1119
199.5,22.44,40.7,444,320,657,641,918,1127,1012,1117,919,1128,1012,1118
199.6,22.44,40.7,441,320,658,641,917,1125,1012,1118,918,1125,1014,1118
199.7,22.44,40.7,442,319,657,640,917,1127,1012,1116,917,1129,1013,1117
199.8,22.44,40.7,441,319,657,641,918,1127,1011,1118,920,1128,1012,1120
199.9,22.44,40.7,442,319,657,640,917,1127,1013,1118,918,1128,1014,1119
200,22.44,40.7,441,320,658,641,918,1127,1013,1118,919,1128,1013,1119
200.11,22.44,40.7,443,320,657,641,917,1124,1013,1119,918,1125,1014,1120
200.21,22.44,40.7,441,319,658,641,917,1126,1013,1118,917,1127,1014,1118
200.31,22.46,40.7,442,319,657,641,918,1127,1012,1119,919,1128,1012,1121
200.41,22.46,40.7,441,320,657,640,917,1125,1013,1119,919,1126,1014,1121
200.51,22.46,40.7,441,319,658,641,917,1126,1013,1119,918,1126,1014,1119
200.61,22.46,40.7,441,319,657,641,917,1126,1013,1118,918,1126,1014,1119
200.7,22.46,40.7,441,319,657,641,918,1125,1013,1119,919,1126,1014,1120
200.8,22.46,40.7,441,319,657,641,917,1126,1014,1120,917,1128,1015,1121
200.91,22.46,40.7,442,319,657,640,918,1127,1014,1120,920,1128,1015,1121
201.01,22.46,40.7,441,319,656,641,917,1127,1014,1120,917,1128,1015,1121
201.11,22.46,40.7,441,320,658,641,917,1126,1014,1121,917,1128,1015,1122
201.21,22.46,40.7,443,319,657,641,917,1125,1013,1121,918,1127,1014,1122
201.31,22.44,40.67,441,319,657,641,917,1125,1015,1122,918,1125,1017,1123
201.41,22.44,40.67,442,319,656,641,917,1126,1014,1120,918,1127,1015,1121
201.5,22.44,40.67,441,319,657,642,917,1126,1014,1121,917,1128,1015,1123
201.61,22.44,40.67,441,319,657,641,916,1125,1014,1121,917,1126,1015,1122
201.71,22.44,40.67,441,319,657,641,917,1126,1015,1122,918,1127,1016,1122
201.81,22.44,40.67,442,319,657,641,918,1126,1015,1121,919,1127,1015,1123
201.91,22.44,40.67,444,319,657,641,918,1126,1015,1122,919,1127,1016,1123
202.01,22.44,40.67,442,319,657,641,918,1125,1014,1121,919,1126,1015,1122
202.11,22.44,40.67,441,319,657,641,917,1126,1015,1122,918,1128,1016,1123
202.2,22.44,40.67,442,320,657,641,917,1127,1015,1121,918,1128,1016,1122
202.3,22.44,40.67,441,319,657,642,917,1125,1016,1123,918,1126,1017,1124
202.41,22.44,40.7,444,319,658,641,918,1126,1016,1122,919,1127,1017,1123
202.5,22.44,40.7,442,319,657,642,918,1127,1016,1122,918,1128,1017,1123
202.59,22.44,40.7,442,319,657,641,918,1126,1016,1123,919,1127,1017,1124
202.71,22.44,40.7,442,320,658,642,917,1125,1016,1123,918,1126,1018,1124
202.8,22.44,40.7,442,320,657,642,918,1127,1015,1122,919,1128,1016,1123
202.9,22.44,40.7,442,320,657,642,918,1127,1016,1122,919,1128,1017,1123
203,22.44,40.7,442,319,658,641,918,1126,1016,1123,919,1128,1017,1124
203.11,22.44,40.7,444,321,658,641,918,1127,1016,1123,920,1127,1017,1124
203.21,22.44,40.7,443,320,658,641,918,1127,1016,1122,919,1128,1017,1124
203.31,22.44,40.7,443,320,658,642,918,1126,1016,1123,919,1127,1017,1123
203.41,22.44,40.7,443,320,658,642,918,1127,1016,1123,919,1129,1017,1124
203.51,22.44,40.7,443,320,658,641,918,1127,1017,1123,919,1127,1018,1123
203.61,22.44,40.7,443,320,658,641,919,1127,1016,1122,920,1128,1017,1123
203.71,22.44,40.7,443,320,659,641,919,1127,1017,1123,920,1128,1018,1124
203.81,22.44,40.7,445,320,659,641,919,1128,1017,1123,920,1128,1018,1124
203.91,22.44,40.7,445,320,659,642,918,1126,1017,1123,918,1128,1018,1125
204.01,22.44,40.7,443,321,659,641,919,1128,1017,1123,920,1130,1018,1124
204.11,22.44,40.7,444,320,659,641,919,1128,1018,1121,919,1129,1019,1123
204.21,22.44,40.7,444,320,660,641,919,1128,1018,1123,921,1128,1019,1124
204.3,22.44,40.7,444,320,660,642,919,1128,1018,1122,920,1129,1018,1123
204.4,22.44,40.7,443,320,660,642,919,1127,1019,1123,920,1128,1020,1124
204.5,22.44,40.7,443,320,660,642,919,1127,1019,1122,920,1128,1020,1122
204.6,22.44,40.7,445,321,661,642,918,1128,1019,1123,920,1129,1019,1123
204.7,22.44,40.7,446,321,661,642,919,1128,1019,1123,920,1129,1020,1124
204.8,22.44,40.7,443,320,661,642,918,1126,1020,1123,919,1127,1021,1124
204.9,22.44,40.7,443,321,661,642,919,1128,1020,1123,920,1129,1021,1125
205,22.44,40.7,444,321,661,642,919,1128,1020,1123,920,1129,1021,1124
205.1,22.44,40.7,445,321,661,642,919,1128,1020,1123,920,1130,1021,1123
205.2,22.44,40.7,443,320,662,642,919,1128,1021,1123,920,1130,1021,1124
205.3,22.44,40.7,443,320,662,642,919,1128,1021,1123,920,1128,1022,1124
205.4,22.44,40.7,445,321,662,642,919,1128,1021,1123,920,1129,1022,1124
205.5,22.44,40.7,443,321,663,643,919,1128,1021,1123,919,1128,1023,1124
205.6,22.44,40.7,444,320,663,643,919,1128,1021,1123,919,1128,1022,1124
205.71,22.44,40.7,444,321,663,642,919,1128,1021,1123,920,1129,1022,1124
205.8,22.44,40.7,444,321,663,642,919,1129,1021,1123,920,1130,1022,1124
205.91,22.44,40.7,443,320,663,643,918,1128,1021,1123,919,1129,1022,1124
206.01,22.44,40.7,443,321,663,642,919,1128,1021,1123,920,1129,1022,1124
206.11,22.44,40.7,444,320,663,642,919,1129,1021,1123,920,1131,1021,1124
206.21,22.44,40.7,444,321,664,643,919,1129,1022,1123,920,1130,1023,1125
206.31,22.44,40.7,443,321,664,642,918,1128,1021,1123,919,1129,1022,1124
206.41,22.45,40.7,446,321,663,642,919,1128,1022,1124,920,1128,1023,1124
206.5,22.45,40.7,444,321,664,643,919,1129,1022,1124,920,1130,1023,1124
206.6,22.45,40.7,444,321,664,642,919,1128,1021,1123,920,1129,1022,1124
206.7,22.45,40.7,444,321,663,642,920,1128,1022,1124,921,1129,1022,1124
206.8,22.45,40.7,443,321,664,643,919,1129,1022,1124,920,1129,1023,1125
206.9,22.45,40.7,443,321,665,643,919,1129,1023,1125,920,1130,1024,1126
207,22.45,40.7,443,320,664,643,919,1129,1023,1123,920,1130,1025,1125
207.1,22.45,40.7,443,320,663,643,919,1129,1023,1124,920,1130,1024,1125
207.2,22.45,40.7,443,321,664,643,919,1129,1024,1125,920,1130,1025,1127
207.3,22.45,40.7,443,321,664,643,919,1129,1024,1125,920,1130,1024,1126
207.4,22.45,40.7,442,321,664,643,919,1129,1024,1125,920,1130,1025,1126
207.5,22.45,40.7,443,320,663,643,919,1130,1024,1125,920,1131,1026,1126
207.6,22.45,40.7,443,320,664,643,919,1130,1025,1124,921,1131,1026,1124
207.7,22.45,40.7,443,320,663,642,919,1129,1025,1126,920,1130,1025,1128
207.8,22.45,40.7,442,320,664,643,920,1130,1026,1126,921,1131,1027,1127
207.91,22.45,40.7,443,321,664,643,920,1130,1026,1127,920,1131,1027,1128
208,22.45,40.7,442,320,663,643,919,1130,1026,1127,919,1131,1027,1128
208.1,22.45,40.7,442,320,663,642,920,1130,1027,1127,921,1131,1029,1129
208.2,22.45,40.7,441,320,663,643,919,1130,1028,1127,920,1132,1029,1128
208.3,22.45,40.7,441,320,662,643,920,1130,1027,1127,921,1131,1028,1128
208.4,22.45,40.7,442,320,662,643,920,1131,1028,1128,921,1133,1029,1130
208.5,22.45,40.7,441,320,661,643,920,1131,1029,1129,921,1131,1030,1129
208.61,22.45,40.7,442,320,662,643,920,1131,1028,1129,921,1133,1029,1130
208.71,22.45,40.7,441,320,661,643,920,1131,1028,1129,921,1132,1030,1130
208.81,22.45,40.7,441,319,661,643,919,1131,1030,1130,920,1131,1031,1130
208.91,22.45,40.7,441,320,661,643,920,1132,1030,1130,921,1132,1030,1132
209.01,22.45,40.7,441,320,660,643,920,1131,1029,1130,921,1132,1030,1131
209.1,22.45,40.7,443,320,660,643,920,1131,1030,1131,920,1131,1031,1132
209.2,22.45,40.7,440,319,661,643,920,1131,1031,1132,920,1132,1032,1133
209.3,22.45,40.7,440,319,660,643,920,1131,1031,1132,921,1132,1032,1133
209.4,22.45,40.7,440,319,659,643,920,1131,1031,1132,920,1132,1032,1132
209.5,22.44,40.67,440,320,659,642,920,1131,1031,1133,921,1132,1032,1133
209.6,22.44,40.67,440,319,657,643,921,1131,1031,1133,922,1132,1032,1134
209.7,22.44,40.67,440,320,659,643,920,1132,1032,1134,922,1133,1033,1135
209.8,22.44,40.67,440,319,658,643,920,1131,1032,1133,921,1132,1033,1134
209.9,22.44,40.67,439,319,657,643,920,1131,1032,1135,921,1132,1034,1135
210.01,22.44,40.67,442,320,657,642,921,1132,1033,1135,922,1133,1034,1136
210.11,22.44,40.67,440,319,657,643,921,1131,1033,1135,922,1133,1034,1135
210.21,22.44,40.67,440,319,655,642,921,1132,1033,1135,921,1133,1034,1137
210.31,22.44,40.67,440,319,655,643,921,1131,1032,1136,922,1132,1033,1137
210.41,22.44,40.67,439,319,655,643,920,1132,1033,1137,921,1134,1034,1138
210.5,22.44,40.7,440,319,655,642,921,1132,1033,1136,922,1133,1034,1137
210.6,22.44,40.7,441,319,655,642,921,1132,1033,1136,922,1133,1034,1137
210.7,22.44,40.7,440,318,654,642,921,1132,1034,1138,922,1133,1035,1139
210.8,22.44,40.7,441,319,654,643,921,1132,1034,1138,922,1132,1035,1139
210.9,22.44,40.7,439,319,654,643,921,1132,1034,1139,922,1133,1036,1140
211,22.44,40.7,440,319,653,643,921,1132,1034,1139,922,1133,1035,1140
211.1,22.44,40.7,440,319,653,643,922,1132,1034,1139,923,1133,1035,1140
211.2,22.44,40.7,440,319,653,642,922,1133,1034,1139,923,1134,1035,1140
211.3,22.44,40.7,440,319,652,642,922,1133,1034,1140,923,1134,1036,1141
211.4,22.44,40.7,441,319,653,642,922,1133,1034,1140,924,1134,1035,1141
211.5,22.44,40.7,440,319,652,642,923,1132,1034,1140,924,1133,1035,1141
211.6,22.44,40.7,441,319,652,642,923,1134,1034,1140,925,1135,1035,1141
211.7,22.44,40.7,441,319,652,643,923,1133,1034,1140,923,1133,1035,1141
211.8,22.44,40.7,441,319,652,642,924,1133,1033,1139,926,1134,1034,1140
211.9,22.44,40.7,441,320,652,642,923,1134,1034,1140,923,1134,1035,1141
212,22.44,40.7,441,319,652,642,923,1134,1034,1141,924,1135,1035,1143
212.1,22.44,40.7,441,320,652,642,924,1133,1034,1141,925,1135,1034,1142
212.2,22.44,40.7,443,319,651,642,924,1134,1033,1140,925,1135,1034,1142
212.3,22.44,40.7,442,319,652,642,924,1134,1034,1139,926,1135,1035,1140
212.4,22.44,40.7,442,320,652,642,924,1133,1033,1141,926,1134,1034,1141
212.5,22.43,40.7,442,320,652,642,924,1135,1034,1141,925,1136,1035,1142
212.61,22.43,40.7,443,319,652,642,924,1135,1033,1141,926,1136,1035,1142
212.7,22.43,40.7,442,320,652,642,924,1134,1034,1141,925,1135,1035,1142
212.8,22.43,40.7,443,319,652,643,925,1135,1033,1141,926,1136,1034,1142
212.9,22.43,40.7,444,321,652,642,924,1135,1034,1141,925,1136,1035,1142
213,22.43,40.7,444,319,652,642,925,1134,1034,1141,926,1135,1035,1141
213.1,22.43,40.7,444,320,652,642,925,1134,1032,1140,926,1135,1033,1140
213.2,22.43,40.7,443,320,652,642,925,1135,1034,1141,926,1136,1036,1142
213.3,22.43,40.7,444,320,653,642,925,1135,1034,1141,926,1136,1035,1143
213.41,22.43,40.7,443,320,653,642,925,1135,1034,1140,926,1136,1036,1142
213.51,22.44,40.7,444,320,653,642,925,1136,1033,1140,926,1137,1034,1141
213.61,22.44,40.7,443,320,652,643,925,1135,1033,1141,926,1135,1035,1142
213.71,22.44,40.7,443,321,653,642,926,1136,1033,1140,927,1137,1033,1141
213.81,22.44,40.7,443,320,653,642,925,1136,1033,1140,926,1136,1033,1141
213.91,22.44,40.7,445,321,653,642,926,1135,1034,1141,927,1135,1035,1142
214,22.44,40.7,443,320,653,642,926,1136,1034,1141,927,1138,1035,1141
214.1,22.44,40.7,443,320,654,642,926,1136,1033,1140,927,1137,1034,1140
214.2,22.44,40.7,443,320,653,642,926,1136,1033,1141,926,1136,1034,1142
214.3,22.44,40.7,443,320,653,642,926,1135,1033,1141,926,1136,1035,1142
214.4,22.44,40.7,443,321,653,642,926,1135,1033,1141,927,1136,1033,1142
214.5,22.44,40.7,443,321,653,642,926,1136,1034,1141,927,1137,1035,1142
214.6,22.44,40.7,443,320,653,642,927,1137,1033,1141,928,1138,1034,1142
214.7,22.44,40.7,443,319,653,642,926,1137,1034,1141,927,1139,1035,1142
214.81,22.44,40.7,443,320,653,641,927,1137,1033,1140,927,1138,1034,1140
214.91,22.44,40.7,443,320,653,642,927,1136,1034,1141,928,1137,1036,1141
215.01,22.44,40.7,443,320,653,642,927,1137,1033,1141,929,1137,1035,1142
215.11,22.44,40.7,443,320,653,642,927,1137,1035,1141,928,1138,1036,1143
215.21,22.44,40.7,445,320,654,642,928,1137,1035,1141,928,1138,1036,1142
215.31,22.44,40.7,442,320,654,642,927,1137,1035,1141,928,1138,1036,1142
215.4,22.44,40.7,444,320,654,642,927,1136,1035,1142,927,1136,1036,1143
215.5,22.44,40.7,443,321,653,642,928,1137,1035,1141,929,1138,1035,1143
215.6,22.45,40.67,442,320,654,642,927,1136,1036,1142,927,1137,1037,1143
215.69,22.45,40.67,443,320,652,642,928,1137,1036,1142,929,1138,1037,1143
215.81,22.45,40.67,442,320,653,642,928,1137,1035,1142,929,1138,1036,1143
215.91,22.45,40.67,442,321,653,642,927,1137,1036,1142,928,1138,1038,1143
216,22.45,40.67,443,320,652,642,927,1138,1035,1141,928,1139,1036,1142
216.1,22.45,40.67,442,320,652,642,928,1137,1036,1142,929,1138,1037,1142
216.2,22.45,40.67,442,320,653,642,928,1138,1036,1142,930,1139,1037,1143
216.3,22.45,40.67,442,320,652,642,928,1137,1036,1144,929,1138,1037,1145
216.41,22.45,40.67,441,320,652,642,928,1137,1036,1143,929,1139,1038,1144
216.5,22.45,40.67,441,320,652,642,928,1138,1037,1143,928,1139,1038,1144
216.61,22.46,40.7,441,320,652,642,928,1138,1036,1143,929,1139,1038,1144
216.71,22.46,40.7,440,320,651,641,928,1138,1038,1144,929,1139,1039,1145
216.8,22.46,40.7,441,320,652,642,928,1138,1037,1144,929,1139,1038,1144
216.9,22.46,40.7,440,320,651,642,928,1139,1037,1144,930,1140,1038,1145
217.01,22.46,40.7,440,320,651,641,928,1138,1037,1144,929,1139,1038,1144
217.11,22.46,40.7,440,320,651,642,928,1139,1037,1145,929,1140,1038,1146
217.21,22.46,40.7,441,319,651,642,927,1137,1038,1144,928,1138,1039,1146
217.31,22.46,40.7,439,319,650,642,928,1139,1038,1146,930,1140,1039,1147
217.41,22.46,40.7,441,319,650,641,928,1138,1038,1145,929,1139,1039,1146
217.51,22.46,40.7,438,319,649,642,928,1138,1037,1146,929,1139,1038,1147
217.6,22.46,40.7,438,319,649,642,928,1139,1038,1145,929,1140,1039,1146
217.71,22.46,40.7,439,319,650,641,928,1139,1037,1145,929,1140,1038,1146
217.81,22.46,40.7,438,319,649,641,928,1139,1038,1146,929,1140,1039,1147
217.91,22.46,40.7,438,319,648,641,928,1139,1036,1146,929,1141,1037,1147
218.01,22.46,40.7,437,319,647,641,928,1139,1038,1147,928,1140,1039,1148
218.11,22.46,40.7,438,318,648,641,928,1139,1038,1147,930,1140,1038,1147
218.2,22.46,40.7,437,319,647,641,928,1138,1038,1147,929,1138,1039,1147
218.3,22.46,40.7,437,319,647,641,929,1138,1037,1148,930,1139,1038,1149
218.4,22.46,40.7,436,319,647,641,928,1139,1037,1147,929,1140,1038,1148
218.5,22.46,40.7,436,318,646,641,928,1139,1037,1148,929,1140,1038,1149
218.61,22.46,40.7,437,318,646,641,928,1139,1038,1147,929,1140,1039,1148
218.71,22.46,40.7,437,318,645,642,928,1139,1038,1149,929,1141,1039,1150
218.8,22.46,40.7,436,318,645,641,929,1139,1037,1149,929,1140,1037,1150
218.91,22.46,40.7,434,318,645,641,928,1140,1038,1148,929,1141,1039,1148
219,22.46,40.7,435,318,645,640,928,1139,1038,1149,930,1141,1039,1150
219.11,22.46,40.7,434,318,645,641,929,1139,1037,1149,929,1140,1038,1151
219.21,22.46,40.7,433,317,644,641,929,1140,1038,1148,930,1141,1039,1149
219.31,22.46,40.7,433,317,644,641,928,1139,1038,1150,929,1140,1039,1151
219.41,22.46,40.7,433,317,643,641,929,1139,1038,1150,930,1140,1039,1150
219.51,22.46,40.7,432,317,643,641,928,1139,1038,1151,928,1141,1039,1152
219.61,22.44,40.7,434,317,642,640,929,1140,1038,1151,930,1141,1038,1152
219.7,22.44,40.7,432,317,642,641,928,1140,1038,1150,929,1142,1039,1151
219.8,22.44,40.7,432,316,641,640,929,1140,1038,1151,931,1141,1039,1151
219.91,22.44,40.7,433,316,640,640,929,1140,1039,1151,930,1141,1040,1152
220.01,22.44,40.7,432,316,641,640,929,1140,1038,1151,930,1141,1039,1152
220.11,22.44,40.7,432,316,640,640,929,1139,1038,1151,930,1140,1039,1151
220.21,22.44,40.7,431,316,640,640,929,1141,1037,1152,930,1142,1038,1154
220.31,22.44,40.7,431,316,640,639,929,1139,1038,1151,930,1140,1039,1152
220.41,22.44,40.7,431,316,640,639,930,1141,1037,1152,931,1142,1038,1153
220.5,22.44,40.7,433,316,639,640,929,1141,1036,1151,930,1142,1037,1152
220.6,22.45,40.7,431,315,640,640,929,1141,1037,1152,929,1142,1038,1153
220.71,22.45,40.7,433,315,639,640,929,1140,1035,1152,930,1141,1036,1153
220.81,22.45,40.7,432,315,639,639,929,1141,1035,1151,931,1142,1036,1151
220.9,22.45,40.7,431,315,639,640,929,1139,1034,1151,930,1140,1035,1152
221.01,22.45,40.7,431,315,639,639,929,1139,1034,1151,929,1140,1035,1152
221.11,22.45,40.7,432,316,639,639,929,1139,1034,1150,930,1140,1035,1151
221.21,22.45,40.7,433,315,638,639,929,1140,1033,1150,930,1141,1034,1151
221.3,22.45,40.7,431,315,637,639,929,1141,1032,1151,930,1142,1032,1152
221.41,22.45,40.7,431,315,637,639,929,1141,1032,1150,930,1143,1033,1152
221.51,22.45,40.7,430,315,637,639,928,1140,1031,1149,929,1141,1032,1150
221.61,22.44,40.7,431,315,637,639,928,1140,1030,1149,929,1141,1031,1150
221.71,22.44,40.7,431,315,637,638,929,1140,1030,1149,930,1141,1030,1150
221.81,22.44,40.7,431,315,636,639,928,1140,1031,1148,929,1142,1032,1150
221.91,22.44,40.7,433,315,637,639,928,1139,1029,1148,930,1140,1030,1149
222,22.44,40.7,431,315,636,638,928,1139,1030,1149,930,1141,1031,1150
222.1,22.44,40.7,432,315,636,638,928,1140,1030,1148,929,1141,1031,1149
222.2,22.44,40.7,432,315,637,638,928,1140,1030,1147,929,1141,1031,1149
222.3,22.44,40.7,431,314,636,639,929,1139,1030,1148,931,1140,1031,1149
222.4,22.44,40.7,431,314,636,638,928,1140,1030,1147,929,1141,1031,1148
222.5,22.44,40.7,432,315,636,638,927,1139,1031,1148,928,1139,1031,1149
222.6,22.44,40.7,431,315,635,638,928,1140,1029,1147,929,1141,1030,1148
222.7,22.46,40.7,432,315,635,638,928,1139,1030,1146,929,1140,1031,1148
222.81,22.46,40.7,430,315,635,638,928,1139,1031,1147,929,1139,1033,1148
222.91,22.46,40.7,432,315,634,638,927,1138,1031,1147,927,1139,1032,1148
223.01,22.46,40.7,429,314,634,637,928,1138,1031,1147,928,1138,1032,1147
223.1,22.46,40.7,430,315,634,637,928,1140,1031,1146,929,1141,1032,1146
223.21,22.46,40.7,431,314,635,637,928,1139,1032,1146,929,1140,1032,1147
223.31,22.46,40.7,429,314,635,638,927,1139,1033,1146,928,1140,1034,1147
223.41,22.46,40.7,429,314,633,637,927,1138,1032,1146,928,1139,1033,1147
